timestamp,zone_id,hour,dayofweek,is_weekend,forecast_orders
2024-03-01 19:00:00,2,19,4,False,3.148517770700889
2024-03-01 19:00:00,3,19,4,False,3.117986567749136
2024-03-01 19:00:00,4,19,4,False,3.3198770627436294
2024-03-01 20:00:00,0,20,4,False,3.1479459756128576
2024-03-01 20:00:00,1,20,4,False,3.2407773541607963
2024-03-01 20:00:00,2,20,4,False,3.2363365616473208
2024-03-01 20:00:00,3,20,4,False,3.211448143365793
2024-03-01 20:00:00,4,20,4,False,3.4133386383602864
2024-03-01 21:00:00,0,21,4,False,3.2486175608447954
2024-03-01 21:00:00,1,21,4,False,3.186407127024794
2024-03-01 21:00:00,2,21,4,False,3.1819663345113183
2024-03-01 21:00:00,3,21,4,False,3.1570779162297904
2024-03-01 21:00:00,4,21,4,False,3.358968411224284
2024-03-01 22:00:00,0,22,4,False,3.1942627860582706
2024-03-01 22:00:00,1,22,4,False,3.170770531631198
2024-03-01 22:00:00,2,22,4,False,3.1663297391177223
2024-03-01 22:00:00,3,22,4,False,3.221138411780004
2024-03-01 22:00:00,4,22,4,False,3.4444080528377987
2024-03-01 23:00:00,0,23,4,False,3.2055383669223882
2024-03-01 23:00:00,1,23,4,False,3.1820461124953154
2024-03-01 23:00:00,2,23,4,False,3.17760531998184
2024-03-01 23:00:00,3,23,4,False,3.2324139926441218
2024-03-01 23:00:00,4,23,4,False,3.3724586628002857
2024-03-02 00:00:00,0,0,5,True,3.5654691066840076
2024-03-02 00:00:00,1,0,5,True,3.1652708243084415
2024-03-02 00:00:00,2,0,5,True,3.02433197299408
2024-03-02 00:00:00,3,0,5,True,2.9187413466596652
2024-03-02 00:00:00,4,0,5,True,2.7553461224640383
2024-03-02 01:00:00,0,1,5,True,3.524224049421864
2024-03-02 01:00:00,1,1,5,True,3.0971361114199887
2024-03-02 01:00:00,2,1,5,True,3.1139802411938713
2024-03-02 01:00:00,3,1,5,True,3.025928909721214
2024-03-02 01:00:00,4,1,5,True,3.1367175758803576
2024-03-02 02:00:00,0,2,5,True,3.23586383515919
2024-03-02 02:00:00,1,2,5,True,3.0050289696579036
2024-03-02 02:00:00,2,2,5,True,3.021873099431786
2024-03-02 02:00:00,3,2,5,True,3.0399416971704194
2024-03-02 02:00:00,4,2,5,True,3.150730363329563
2024-03-02 03:00:00,0,3,5,True,3.6313854352959094
2024-03-02 03:00:00,1,3,5,True,3.57585088145191
2024-03-02 03:00:00,2,3,5,True,3.5926950112257927
2024-03-02 03:00:00,3,3,5,True,3.5046436797531353
2024-03-02 03:00:00,4,3,5,True,3.597050575500923
2024-03-02 04:00:00,0,4,5,True,3.3146215479393217
2024-03-02 04:00:00,1,4,5,True,3.2590869940953224
2024-03-02 04:00:00,2,4,5,True,3.275931123869205
2024-03-02 04:00:00,3,4,5,True,3.2279321259113614
2024-03-02 04:00:00,4,4,5,True,3.3203390216591493
2024-03-02 05:00:00,0,5,5,True,3.3146215479393217
2024-03-02 05:00:00,1,5,5,True,3.2590869940953224
2024-03-02 05:00:00,2,5,5,True,3.275931123869205
2024-03-02 05:00:00,3,5,5,True,3.2279321259113614
2024-03-02 05:00:00,4,5,5,True,3.3203390216591493
2024-03-02 06:00:00,0,6,5,True,3.332822451199793
2024-03-02 06:00:00,1,6,5,True,3.2772878973557935
2024-03-02 06:00:00,2,6,5,True,3.294132027129676
2024-03-02 06:00:00,3,6,5,True,3.2461330291718324
2024-03-02 06:00:00,4,6,5,True,3.3385399249196204
2024-03-02 07:00:00,0,7,5,True,6.979942956752273
2024-03-02 07:00:00,1,7,5,True,6.924408402908274
2024-03-02 07:00:00,2,7,5,True,6.941252532682157
2024-03-02 07:00:00,3,7,5,True,6.8932535347243125
2024-03-02 07:00:00,4,7,5,True,6.841859269544895
2024-03-02 08:00:00,0,8,5,True,6.91623215538139
2024-03-02 08:00:00,1,8,5,True,6.8606976015373915
2024-03-02 08:00:00,2,8,5,True,6.877541731311274
2024-03-02 08:00:00,3,8,5,True,6.8295427333534295
2024-03-02 08:00:00,4,8,5,True,6.82289359745314
2024-03-02 09:00:00,0,9,5,True,7.456219554839458
2024-03-02 09:00:00,1,9,5,True,7.400685000995459
2024-03-02 09:00:00,2,9,5,True,7.417529130769341
2024-03-02 09:00:00,3,9,5,True,7.369530132811497
2024-03-02 09:00:00,4,9,5,True,7.357721015852435
2024-03-02 10:00:00,0,10,5,True,3.2052068678952095
2024-03-02 10:00:00,1,10,5,True,3.14967231405121
2024-03-02 10:00:00,2,10,5,True,3.150124784808003
2024-03-02 10:00:00,3,10,5,True,3.1021257868501593
2024-03-02 10:00:00,4,10,5,True,3.1186726649881304
2024-03-02 11:00:00,0,11,5,True,3.3515580815629322
2024-03-02 11:00:00,1,11,5,True,3.296023527718933
2024-03-02 11:00:00,2,11,5,True,3.2915827352054574
2024-03-02 11:00:00,3,11,5,True,3.2435837372476137
2024-03-02 11:00:00,4,11,5,True,3.2317746202885513
2024-03-02 12:00:00,0,12,5,True,3.3515580815629322
2024-03-02 12:00:00,1,12,5,True,3.296023527718933
2024-03-02 12:00:00,2,12,5,True,3.2915827352054574
2024-03-02 12:00:00,3,12,5,True,3.2435837372476137
2024-03-02 12:00:00,4,12,5,True,3.2317746202885513
2024-03-02 13:00:00,0,13,5,True,3.3515580815629322
2024-03-02 13:00:00,1,13,5,True,3.296023527718933
2024-03-02 13:00:00,2,13,5,True,3.2915827352054574
2024-03-02 13:00:00,3,13,5,True,3.2435837372476137
2024-03-02 13:00:00,4,13,5,True,3.2317746202885513
2024-03-02 14:00:00,0,14,5,True,3.3515580815629322
2024-03-02 14:00:00,1,14,5,True,3.296023527718933
2024-03-02 14:00:00,2,14,5,True,3.2915827352054574
2024-03-02 14:00:00,3,14,5,True,3.2435837372476137
2024-03-02 14:00:00,4,14,5,True,3.2317746202885513
2024-03-02 15:00:00,0,15,5,True,3.1608234573355616
2024-03-02 15:00:00,1,15,5,True,3.1052889034915623
2024-03-02 15:00:00,2,15,5,True,3.1008481109780868
2024-03-02 15:00:00,3,15,5,True,3.052849113020243
2024-03-02 15:00:00,4,15,5,True,3.0410399960611807
2024-03-02 16:00:00,0,16,5,True,7.327626964503731
2024-03-02 16:00:00,1,16,5,True,6.98446067336857
2024-03-02 16:00:00,2,16,5,True,6.980019880855095
2024-03-02 16:00:00,3,16,5,True,6.932020882897251
2024-03-02 16:00:00,4,16,5,True,6.497020740757497
2024-03-02 17:00:00,0,17,5,True,7.327626964503731
2024-03-02 17:00:00,1,17,5,True,6.98446067336857
2024-03-02 17:00:00,2,17,5,True,6.980019880855095
2024-03-02 17:00:00,3,17,5,True,6.932020882897251
2024-03-02 17:00:00,4,17,5,True,6.497020740757497
2024-03-02 18:00:00,0,18,5,True,7.3848826894439705
2024-03-02 18:00:00,1,18,5,True,6.975641642611366
2024-03-02 18:00:00,2,18,5,True,6.971200850097891
2024-03-02 18:00:00,3,18,5,True,6.923201852140047
2024-03-02 18:00:00,4,18,5,True,6.502240193844128
2024-03-02 19:00:00,0,19,5,True,2.7799159964808093
2024-03-02 19:00:00,1,19,5,True,3.0493488217152267
2024-03-02 19:00:00,2,19,5,True,3.035008772290072
2024-03-02 19:00:00,3,19,5,True,3.0044775693383188
2024-03-02 19:00:00,4,19,5,True,3.2063680643328123
2024-03-02 20:00:00,0,20,5,True,3.0677076299792607
2024-03-02 20:00:00,1,20,5,True,3.1495411330648326
2024-03-02 20:00:00,2,20,5,True,3.1352010836396778
2024-03-02 20:00:00,3,20,5,True,3.11031266535815
2024-03-02 20:00:00,4,20,5,True,3.3122031603526434
2024-03-02 21:00:00,0,21,5,True,3.1683792152111985
2024-03-02 21:00:00,1,21,5,True,3.09517090592883
2024-03-02 21:00:00,2,21,5,True,3.0808308565036753
2024-03-02 21:00:00,3,21,5,True,3.0559424382221474
2024-03-02 21:00:00,4,21,5,True,3.257832933216641
2024-03-02 22:00:00,0,22,5,True,3.1140244404246737
2024-03-02 22:00:00,1,22,5,True,3.079534310535234
2024-03-02 22:00:00,2,22,5,True,3.0651942611100793
2024-03-02 22:00:00,3,22,5,True,3.120002933772361
2024-03-02 22:00:00,4,22,5,True,3.3432725748301557
2024-03-02 23:00:00,0,23,5,True,3.04745568622091
2024-03-02 23:00:00,1,23,5,True,3.0129655563314706
2024-03-02 23:00:00,2,23,5,True,2.9986255069063157
2024-03-02 23:00:00,3,23,5,True,3.0534341795685975
2024-03-02 23:00:00,4,23,5,True,3.1934788497247615
2024-03-03 00:00:00,0,0,6,True,3.467350517338637
2024-03-03 00:00:00,1,0,6,True,3.1257232002908095
2024-03-03 00:00:00,2,0,6,True,2.984784348976448
2024-03-03 00:00:00,3,0,6,True,2.910407389931315
2024-03-03 00:00:00,4,0,6,True,2.747012165735688
2024-03-03 01:00:00,0,1,6,True,3.383998099188774
2024-03-03 01:00:00,1,1,6,True,3.0154811265146373
2024-03-03 01:00:00,2,1,6,True,3.03232525628852
2024-03-03 01:00:00,3,1,6,True,2.9754875921051442
2024-03-03 01:00:00,4,1,6,True,3.086276258264288
2024-03-03 02:00:00,0,2,6,True,3.0956378849261
2024-03-03 02:00:00,1,2,6,True,2.923373984752552
2024-03-03 02:00:00,2,2,6,True,2.940218114526435
2024-03-03 02:00:00,3,2,6,True,2.9895003795543498
2024-03-03 02:00:00,4,2,6,True,3.1002890457134935
2024-03-03 03:00:00,0,3,6,True,3.467669613185845
2024-03-03 03:00:00,1,3,6,True,3.445703821031327
2024-03-03 03:00:00,2,3,6,True,3.4625479508052095
2024-03-03 03:00:00,3,3,6,True,3.405710286621834
2024-03-03 03:00:00,4,3,6,True,3.4981171823696218
2024-03-03 04:00:00,0,4,6,True,3.1274817366607692
2024-03-03 04:00:00,1,4,6,True,3.105515944506251
2024-03-03 04:00:00,2,4,6,True,3.1223600742801336
2024-03-03 04:00:00,3,4,6,True,3.1055747436115717
2024-03-03 04:00:00,4,4,6,True,3.1979816393593596
2024-03-03 05:00:00,0,5,6,True,3.1274817366607692
2024-03-03 05:00:00,1,5,6,True,3.105515944506251
2024-03-03 05:00:00,2,5,6,True,3.1223600742801336
2024-03-03 05:00:00,3,5,6,True,3.1055747436115717
2024-03-03 05:00:00,4,5,6,True,3.1979816393593596
2024-03-03 06:00:00,0,6,6,True,3.2698114940939282
2024-03-03 06:00:00,1,6,6,True,3.265829496938079
2024-03-03 06:00:00,2,6,6,True,3.2826736267119614
2024-03-03 06:00:00,3,6,6,True,3.2658882960433995
2024-03-03 06:00:00,4,6,6,True,3.3582951917911874
2024-03-03 07:00:00,0,7,6,True,6.956048677658747
2024-03-03 07:00:00,1,7,6,True,6.952066680502898
2024-03-03 07:00:00,2,7,6,True,6.96891081027678
2024-03-03 07:00:00,3,7,6,True,6.952125479608218
2024-03-03 07:00:00,4,7,6,True,6.9007312144288
2024-03-03 08:00:00,0,8,6,True,6.90175138145813
2024-03-03 08:00:00,1,8,6,True,6.897769384302281
2024-03-03 08:00:00,2,8,6,True,6.914613514076163
2024-03-03 08:00:00,3,8,6,True,6.897828183407601
2024-03-03 08:00:00,4,8,6,True,6.891179047507311
2024-03-03 09:00:00,0,9,6,True,7.4417387809161974
2024-03-03 09:00:00,1,9,6,True,7.437756783760348
2024-03-03 09:00:00,2,9,6,True,7.454600913534231
2024-03-03 09:00:00,3,9,6,True,7.437815582865668
2024-03-03 09:00:00,4,9,6,True,7.426006465906606
2024-03-03 10:00:00,0,10,6,True,3.190726093971949
2024-03-03 10:00:00,1,10,6,True,3.1867440968160996
2024-03-03 10:00:00,2,10,6,True,3.1871965675728924
2024-03-03 10:00:00,3,10,6,True,3.1704112369043305
2024-03-03 10:00:00,4,10,6,True,3.1869581150423016
2024-03-03 11:00:00,0,11,6,True,3.337077307639672
2024-03-03 11:00:00,1,11,6,True,3.3330953104838223
2024-03-03 11:00:00,2,11,6,True,3.328654517970347
2024-03-03 11:00:00,3,11,6,True,3.311869187301785
2024-03-03 11:00:00,4,11,6,True,3.3000600703427225
2024-03-03 12:00:00,0,12,6,True,3.337077307639672
2024-03-03 12:00:00,1,12,6,True,3.3330953104838223
2024-03-03 12:00:00,2,12,6,True,3.328654517970347
2024-03-03 12:00:00,3,12,6,True,3.311869187301785
2024-03-03 12:00:00,4,12,6,True,3.3000600703427225
2024-03-03 13:00:00,0,13,6,True,3.337077307639672
2024-03-03 13:00:00,1,13,6,True,3.3330953104838223
2024-03-03 13:00:00,2,13,6,True,3.328654517970347
2024-03-03 13:00:00,3,13,6,True,3.311869187301785
2024-03-03 13:00:00,4,13,6,True,3.3000600703427225
2024-03-03 14:00:00,0,14,6,True,3.337077307639672
2024-03-03 14:00:00,1,14,6,True,3.3330953104838223
2024-03-03 14:00:00,2,14,6,True,3.328654517970347
2024-03-03 14:00:00,3,14,6,True,3.311869187301785
2024-03-03 14:00:00,4,14,6,True,3.3000600703427225
2024-03-03 15:00:00,0,15,6,True,3.146342683412301
2024-03-03 15:00:00,1,15,6,True,3.1423606862564517
2024-03-03 15:00:00,2,15,6,True,3.137919893742976
2024-03-03 15:00:00,3,15,6,True,3.1211345630744143
2024-03-03 15:00:00,4,15,6,True,3.109325446115352
2024-03-03 16:00:00,0,16,6,True,7.651167111688807
2024-03-03 16:00:00,1,16,6,True,7.359553377241796
2024-03-03 16:00:00,2,16,6,True,7.355112584728321
2024-03-03 16:00:00,3,16,6,True,7.338327254059759
2024-03-03 16:00:00,4,16,6,True,6.903327111920005
2024-03-03 17:00:00,0,17,6,True,7.651167111688807
2024-03-03 17:00:00,1,17,6,True,7.359553377241796
2024-03-03 17:00:00,2,17,6,True,7.355112584728321
2024-03-03 17:00:00,3,17,6,True,7.338327254059759
2024-03-03 17:00:00,4,17,6,True,6.903327111920005
2024-03-03 18:00:00,0,18,6,True,7.708422836629047
2024-03-03 18:00:00,1,18,6,True,7.350734346484592
2024-03-03 18:00:00,2,18,6,True,7.346293553971117
2024-03-03 18:00:00,3,18,6,True,7.329508223302555
2024-03-03 18:00:00,4,18,6,True,6.9085465650066356
2024-03-03 19:00:00,0,19,6,True,2.7628310092962862
2024-03-03 19:00:00,1,19,6,True,3.106574730775773
2024-03-03 19:00:00,2,19,6,True,3.092234681350618
2024-03-03 19:00:00,3,19,6,True,3.092917145688147
2024-03-03 19:00:00,4,19,6,True,3.2948076406826403
2024-03-03 20:00:00,0,20,6,True,3.0506226427947376
2024-03-03 20:00:00,1,20,6,True,3.206767042125379
2024-03-03 20:00:00,2,20,6,True,3.192426992700224
2024-03-03 20:00:00,3,20,6,True,3.198752241707978
2024-03-03 20:00:00,4,20,6,True,3.4006427367024714
2024-03-03 21:00:00,0,21,6,True,3.160833544085009
2024-03-03 21:00:00,1,21,6,True,3.16193613104771
2024-03-03 21:00:00,2,21,6,True,2.979686777276385
2024-03-03 21:00:00,3,21,6,True,2.986012026284139
2024-03-03 21:00:00,4,21,6,True,3.1879025212786325
2024-03-03 22:00:00,0,22,6,True,3.106478769298484
2024-03-03 22:00:00,1,22,6,True,3.146299535654114
2024-03-03 22:00:00,2,22,6,True,2.964050181882789
2024-03-03 22:00:00,3,22,6,True,3.0500725218343527
2024-03-03 22:00:00,4,22,6,True,3.2733421628921473
2024-03-03 23:00:00,0,23,6,True,3.0399100150947205
2024-03-03 23:00:00,1,23,6,True,3.0797307814503503
2024-03-03 23:00:00,2,23,6,True,2.8974814276790255
2024-03-03 23:00:00,3,23,6,True,2.983503767630589
2024-03-03 23:00:00,4,23,6,True,3.123548437786753
2024-03-04 00:00:00,0,0,0,False,3.0035281951779247
2024-03-04 00:00:00,1,0,0,False,2.8124282715125424
2024-03-04 00:00:00,2,0,0,False,2.593856947744988
2024-03-04 00:00:00,3,0,0,False,2.6162417119905013
2024-03-04 00:00:00,4,0,0,False,2.6066882527553643
2024-03-04 01:00:00,0,1,0,False,3.069731343479868
2024-03-04 01:00:00,1,1,0,False,2.8142841171008337
2024-03-04 01:00:00,2,1,0,False,2.842590189196359
2024-03-04 01:00:00,3,1,0,False,2.8825142483036297
2024-03-04 01:00:00,4,1,0,False,2.9109783534184044
2024-03-04 02:00:00,0,2,0,False,2.781371129217194
2024-03-04 02:00:00,1,2,0,False,2.7221769753387486
2024-03-04 02:00:00,2,2,0,False,2.750483047434274
2024-03-04 02:00:00,3,2,0,False,2.896527035752835
2024-03-04 02:00:00,4,2,0,False,2.92499114086761
2024-03-04 03:00:00,0,3,0,False,2.99369139664821
2024-03-04 03:00:00,1,3,0,False,3.1097975544270517
2024-03-04 03:00:00,2,3,0,False,3.138103626522577
2024-03-04 03:00:00,3,3,0,False,3.1780276856298477
2024-03-04 03:00:00,4,3,0,False,3.2064917907446224
2024-03-04 04:00:00,0,4,0,False,2.9998452335482315
2024-03-04 04:00:00,1,4,0,False,3.1159513913270733
2024-03-04 04:00:00,2,4,0,False,3.1442574634225986
2024-03-04 04:00:00,3,4,0,False,3.1841815225298693
2024-03-04 04:00:00,4,4,0,False,3.3739630242779506
2024-03-04 05:00:00,0,5,0,False,3.068789850736792
2024-03-04 05:00:00,1,5,0,False,3.1848960085156337
2024-03-04 05:00:00,2,5,0,False,3.213202080611159
2024-03-04 05:00:00,3,5,0,False,3.2531261397184297
2024-03-04 05:00:00,4,5,0,False,3.442907641466511
2024-03-04 06:00:00,0,6,0,False,3.042415107885135
2024-03-04 06:00:00,1,6,0,False,3.158521265663977
2024-03-04 06:00:00,2,6,0,False,3.186827337759502
2024-03-04 06:00:00,3,6,0,False,3.226751396866773
2024-03-04 06:00:00,4,6,0,False,3.416532898614854
2024-03-04 07:00:00,0,7,0,False,7.262155475273513
2024-03-04 07:00:00,1,7,0,False,7.378261633052355
2024-03-04 07:00:00,2,7,0,False,7.385619264814235
2024-03-04 07:00:00,3,7,0,False,7.414650743950966
2024-03-04 07:00:00,4,7,0,False,7.534077387484539
2024-03-04 08:00:00,0,8,0,False,6.781614951787647
2024-03-04 08:00:00,1,8,0,False,6.897721109566489
2024-03-04 08:00:00,2,8,0,False,6.905078741328369
2024-03-04 08:00:00,3,8,0,False,6.9341102204651
2024-03-04 08:00:00,4,8,0,False,7.0982819932778005
2024-03-04 09:00:00,0,9,0,False,7.2378751831306145
2024-03-04 09:00:00,1,9,0,False,7.353981340909456
2024-03-04 09:00:00,2,9,0,False,7.361338972671336
2024-03-04 09:00:00,3,9,0,False,7.390370451808067
2024-03-04 09:00:00,4,9,0,False,7.554542224620768
2024-03-04 10:00:00,0,10,0,False,2.9894737336482935
2024-03-04 10:00:00,1,10,0,False,3.1055798914271353
2024-03-04 10:00:00,2,10,0,False,3.0965458641719263
2024-03-04 10:00:00,3,10,0,False,3.125577343308658
2024-03-04 10:00:00,4,10,0,False,3.31810511121839
2024-03-04 11:00:00,0,11,0,False,3.1358249473160162
2024-03-04 11:00:00,1,11,0,False,3.251931105094858
2024-03-04 11:00:00,2,11,0,False,3.238003814569381
2024-03-04 11:00:00,3,11,0,False,3.2670352937061127
2024-03-04 11:00:00,4,11,0,False,3.431207066518811
2024-03-04 12:00:00,0,12,0,False,3.1358249473160162
2024-03-04 12:00:00,1,12,0,False,3.251931105094858
2024-03-04 12:00:00,2,12,0,False,3.238003814569381
2024-03-04 12:00:00,3,12,0,False,3.2670352937061127
2024-03-04 12:00:00,4,12,0,False,3.431207066518811
2024-03-04 13:00:00,0,13,0,False,3.1358249473160162
2024-03-04 13:00:00,1,13,0,False,3.251931105094858
2024-03-04 13:00:00,2,13,0,False,3.238003814569381
2024-03-04 13:00:00,3,13,0,False,3.2670352937061127
2024-03-04 13:00:00,4,13,0,False,3.431207066518811
2024-03-04 14:00:00,0,14,0,False,3.1358249473160162
2024-03-04 14:00:00,1,14,0,False,3.251931105094858
2024-03-04 14:00:00,2,14,0,False,3.238003814569381
2024-03-04 14:00:00,3,14,0,False,3.2670352937061127
2024-03-04 14:00:00,4,14,0,False,3.431207066518811
2024-03-04 15:00:00,0,15,0,False,2.9450903230886456
2024-03-04 15:00:00,1,15,0,False,3.0611964808674874
2024-03-04 15:00:00,2,15,0,False,3.04726919034201
2024-03-04 15:00:00,3,15,0,False,3.076300669478742
2024-03-04 15:00:00,4,15,0,False,3.2404724422914404
2024-03-04 16:00:00,0,16,0,False,7.255482419042104
2024-03-04 16:00:00,1,16,0,False,7.083956839529784
2024-03-04 16:00:00,2,16,0,False,7.070029549004307
2024-03-04 16:00:00,3,16,0,False,7.099061028141038
2024-03-04 16:00:00,4,16,0,False,6.778104967033373
2024-03-04 17:00:00,0,17,0,False,7.255482419042104
2024-03-04 17:00:00,1,17,0,False,7.083956839529784
2024-03-04 17:00:00,2,17,0,False,7.070029549004307
2024-03-04 17:00:00,3,17,0,False,7.099061028141038
2024-03-04 17:00:00,4,17,0,False,6.778104967033373
2024-03-04 18:00:00,0,18,0,False,7.356620448142653
2024-03-04 18:00:00,1,18,0,False,7.11902011293289
2024-03-04 18:00:00,2,18,0,False,7.105092822407412
2024-03-04 18:00:00,3,18,0,False,7.134124301544143
2024-03-04 18:00:00,4,18,0,False,6.773253721853915
2024-03-04 19:00:00,0,19,0,False,3.174098786831322
2024-03-04 19:00:00,1,19,0,False,3.636019365335421
2024-03-04 19:00:00,2,19,0,False,3.622092074809944
2024-03-04 19:00:00,3,19,0,False,3.5709059734255013
2024-03-04 19:00:00,4,19,0,False,3.612021876057579
2024-03-04 20:00:00,0,20,0,False,3.1267400280907562
2024-03-04 20:00:00,1,20,0,False,3.4010612844460097
2024-03-04 20:00:00,2,20,0,False,3.3871339939205325
2024-03-04 20:00:00,3,20,0,False,3.341590677206315
2024-03-04 20:00:00,4,20,0,False,3.3827065798383926
2024-03-04 21:00:00,0,21,0,False,3.193499509467388
2024-03-04 21:00:00,1,21,0,False,3.2764604136422575
2024-03-04 21:00:00,2,21,0,False,3.2625331231167802
2024-03-04 21:00:00,3,21,0,False,3.216989806402563
2024-03-04 21:00:00,4,21,0,False,3.2581057090346404
2024-03-04 22:00:00,0,22,0,False,3.365055625025079
2024-03-04 22:00:00,1,22,0,False,3.2481816867744873
2024-03-04 22:00:00,2,22,0,False,3.23425439624901
